Order ID,Date,Time,Cost,Drink Name(s)
1694,August 22 2023,17:11:27,17.0,"Milk tea ice blended with pearls, Wintermelon tea, Lime mojito"
1696,August 22 2023,17:42:29,12.75,"Lime mojito, Milk tea ice blended with pearls"
1695,August 22 2023,18:45:9,14.75,"Mango green tea, Wintermelon with fresh milk, Wintermelon tea"
1699,August 22 2023,20:31:47,11.5,"Mango green tea, Mango green tea"
1698,August 22 2023,21:33:3,18.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1697,August 22 2023,21:8:29,19.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Mango green tea"
1692,August 22 2023,23:13:47,15.25,"Classic milk tea, Mango green tea, Classic milk tea"
1700,August 23 2023,12:25:31,11.5,"Mango green tea, Mango green tea"
1701,August 23 2023,16:16:20,9.0,"Wintermelon with fresh milk, Wintermelon tea"
1704,August 23 2023,16:8:18,10.75,"Lime mojito, Classic milk tea"
1702,August 23 2023,17:34:33,6.75,Milk tea ice blended with pearls
1705,August 23 2023,18:44:36,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1703,August 23 2023,22:16:17,6.0,Lime mojito
1708,August 24 2023,12:17:47,9.5,"Classic milk tea, Classic milk tea"
1712,August 24 2023,14:28:44,6.0,Lime mojito
1707,August 24 2023,14:32:57,16.0,"Wintermelon tea, Mango green tea, Lime mojito"
1710,August 24 2023,15:44:52,9.5,"Classic milk tea, Wintermelon with fresh milk"
1709,August 24 2023,17:53:43,16.75,"Lime mojito, Coffee creama, Classic milk tea"
1711,August 24 2023,18:55:14,13.75,"Classic milk tea, Classic milk tea, Wintermelon tea"
1706,August 24 2023,21:26:0,11.5,"Classic milk tea, Milk tea ice blended with pearls"
1722,August 25 2023,13:27:6,4.25,Wintermelon tea
1713,August 25 2023,14:12:27,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1721,August 25 2023,16:51:4,6.0,Lime mojito
1720,August 25 2023,17:41:59,6.75,Milk tea ice blended with pearls
1714,August 25 2023,18:29:41,9.0,"Wintermelon tea, Wintermelon with fresh milk"
1718,August 25 2023,20:50:52,14.75,"Wintermelon with fresh milk, Mango green tea, Wintermelon tea"
1715,August 25 2023,21:44:8,4.75,Classic milk tea
1716,August 25 2023,21:8:10,12.5,"Mango green tea, Milk tea ice blended with pearls"
1719,August 25 2023,22:17:47,15.25,"Classic milk tea, Wintermelon with fresh milk, Mango green tea"
1717,August 25 2023,22:7:50,15.0,"Classic milk tea, Wintermelon tea, Lime mojito"
1727,August 26 2023,11:30:39,10.5,"Wintermelon with fresh milk, Mango green tea"
1728,August 26 2023,12:59:47,6.75,Milk tea ice blended with pearls
1726,August 26 2023,14:14:24,17.25,"Classic milk tea, Mango green tea, Milk tea ice blended with pearls"
1724,August 26 2023,14:38:38,18.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1725,August 26 2023,16:39:12,5.75,Mango green tea
1723,August 26 2023,22:53:42,6.75,Milk tea ice blended with pearls
1729,August 27 2023,13:58:59,15.0,"Wintermelon tea, Wintermelon with fresh milk, Lime mojito"
1733,August 27 2023,17:21:42,5.75,Mango green tea
1734,August 27 2023,17:33:11,4.25,Wintermelon tea
1735,August 27 2023,18:35:56,15.5,"Coffee creama, Wintermelon with fresh milk, Classic milk tea"
1730,August 27 2023,18:40:25,4.75,Classic milk tea
1731,August 27 2023,19:33:21,17.5,"Classic milk tea, Lime mojito, Milk tea ice blended with pearls"
1736,August 27 2023,20:37:18,8.5,"Wintermelon tea, Wintermelon tea"
1732,August 27 2023,20:7:30,16.75,"Lime mojito, Wintermelon with fresh milk, Lime mojito"
1740,August 28 2023,11:40:0,11.5,"Classic milk tea, Milk tea ice blended with pearls"
1741,August 28 2023,12:36:3,6.75,Milk tea ice blended with pearls
1737,August 28 2023,16:27:36,4.25,Wintermelon tea
1738,August 28 2023,17:52:58,17.5,"Mango green tea, Coffee creama, Mango green tea"
1739,August 28 2023,17:58:58,4.25,Wintermelon tea
1742,August 29 2023,11:13:24,15.75,"Milk tea ice blended with pearls, Wintermelon tea, Classic milk tea"
1747,August 29 2023,12:6:42,10.0,"Mango green tea, Wintermelon tea"
1744,August 29 2023,14:14:35,15.25,"Classic milk tea, Mango green tea, Classic milk tea"
1746,August 29 2023,16:12:29,6.0,Lime mojito
1748,August 29 2023,17:42:3,6.75,Milk tea ice blended with pearls
1745,August 29 2023,18:24:34,10.25,"Lime mojito, Wintermelon tea"
1743,August 29 2023,19:38:7,12.75,"Milk tea ice blended with pearls, Lime mojito"
1750,August 30 2023,12:15:55,6.0,Lime mojito
1753,August 30 2023,12:1:0,16.5,"Wintermelon with fresh milk, Mango green tea, Coffee creama"
1749,August 30 2023,15:23:56,17.0,"Coffee creama, Wintermelon tea, Milk tea ice blended with pearls"
1752,August 30 2023,19:22:49,6.0,Lime mojito
1751,August 30 2023,21:24:57,6.0,Coffee creama
1756,August 31 2023,11:33:21,18.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Classic milk tea"
1757,August 31 2023,11:51:41,13.75,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon with fresh milk"
1758,August 31 2023,12:19:16,15.5,"Wintermelon with fresh milk, Coffee creama, Wintermelon with fresh milk"
1754,August 31 2023,13:53:16,15.75,"Wintermelon tea, Classic milk tea, Milk tea ice blended with pearls"
1755,August 31 2023,18:54:39,15.5,"Coffee creama, Classic milk tea, Classic milk tea"
1763,September 1 2023,12:22:51,16.5,"Mango green tea, Lime mojito, Classic milk tea"
1762,September 1 2023,12:48:19,5.75,Mango green tea
1759,September 1 2023,20:41:45,4.75,Classic milk tea
1760,September 1 2023,21:24:46,15.75,"Mango green tea, Mango green tea, Wintermelon tea"
1761,September 1 2023,21:51:59,6.75,Milk tea ice blended with pearls
1764,September 1 2023,21:5:18,6.0,Lime mojito
1765,September 1 2023,21:5:44,4.25,Wintermelon tea
1766,September 2 2023,12:53:12,4.75,Classic milk tea
1767,September 2 2023,15:22:58,15.0,"Wintermelon tea, Lime mojito, Classic milk tea"
1769,September 2 2023,15:29:6,18.25,"Mango green tea, Milk tea ice blended with pearls, Mango green tea"
1770,September 2 2023,17:52:32,14.75,"Wintermelon tea, Mango green tea, Classic milk tea"
1771,September 2 2023,17:55:47,17.5,"Milk tea ice blended with pearls, Lime mojito, Classic milk tea"
1768,September 2 2023,20:0:21,4.75,Classic milk tea
1774,September 3 2023,11:57:27,5.75,Mango green tea
1772,September 3 2023,13:5:58,4.75,Classic milk tea
1773,September 3 2023,17:41:34,9.0,"Classic milk tea, Wintermelon tea"
1777,September 3 2023,21:38:27,12.0,"Lime mojito, Lime mojito"
1775,September 3 2023,21:44:14,5.75,Mango green tea
1776,September 3 2023,22:59:54,15.75,"Wintermelon tea, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1779,September 4 2023,11:16:18,4.25,Wintermelon tea
1784,September 4 2023,11:3:20,6.75,Milk tea ice blended with pearls
1782,September 4 2023,12:25:20,4.75,Wintermelon with fresh milk
1780,September 4 2023,12:52:19,17.25,"Classic milk tea, Mango green tea, Milk tea ice blended with pearls"
1778,September 4 2023,14:22:10,10.75,"Coffee creama, Classic milk tea"
1783,September 4 2023,15:5:59,10.75,"Classic milk tea, Lime mojito"
1781,September 4 2023,18:35:9,12.5,"Mango green tea, Milk tea ice blended with pearls"
1787,September 5 2023,11:16:59,4.25,Wintermelon tea
1793,September 5 2023,13:25:30,12.0,"Coffee creama, Coffee creama"
1790,September 5 2023,15:30:45,11.75,"Mango green tea, Lime mojito"
1785,September 5 2023,15:50:48,6.0,Coffee creama
1791,September 5 2023,16:29:40,6.75,Milk tea ice blended with pearls
1794,September 5 2023,16:51:2,4.75,Classic milk tea
1788,September 5 2023,17:31:47,17.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Coffee creama"
1786,September 5 2023,21:28:25,17.5,"Mango green tea, Mango green tea, Coffee creama"
1789,September 5 2023,23:30:4,10.75,"Wintermelon with fresh milk, Lime mojito"
1792,September 5 2023,23:31:31,6.0,Coffee creama
1798,September 6 2023,11:54:7,12.0,"Lime mojito, Coffee creama"
1797,September 6 2023,16:10:9,16.75,"Wintermelon with fresh milk, Coffee creama, Lime mojito"
1796,September 6 2023,16:28:52,10.5,"Classic milk tea, Mango green tea"
1799,September 6 2023,18:19:4,4.75,Wintermelon with fresh milk
1795,September 6 2023,18:33:29,14.75,"Wintermelon tea, Mango green tea, Classic milk tea"
1801,September 7 2023,11:47:49,12.5,"Mango green tea, Milk tea ice blended with pearls"
1806,September 7 2023,11:51:59,15.25,"Classic milk tea, Mango green tea, Wintermelon with fresh milk"
1800,September 7 2023,16:43:53,14.75,"Wintermelon with fresh milk, Wintermelon tea, Mango green tea"
1805,September 7 2023,17:53:48,10.25,"Wintermelon tea, Coffee creama"
1802,September 7 2023,18:0:53,17.25,"Mango green tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
1807,September 7 2023,19:3:18,15.0,"Wintermelon tea, Lime mojito, Classic milk tea"
1803,September 7 2023,20:33:52,6.0,Coffee creama
1804,September 7 2023,21:13:15,6.75,Milk tea ice blended with pearls
1810,September 8 2023,11:10:51,17.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Lime mojito"
1816,September 8 2023,11:45:41,9.5,"Classic milk tea, Classic milk tea"
1811,September 8 2023,11:58:36,10.5,"Mango green tea, Wintermelon with fresh milk"
1814,September 8 2023,12:33:37,15.5,"Classic milk tea, Lime mojito, Wintermelon with fresh milk"
1808,September 8 2023,13:9:8,11.5,"Mango green tea, Mango green tea"
1809,September 8 2023,14:5:23,17.75,"Wintermelon tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1812,September 8 2023,16:5:30,5.75,Mango green tea
1817,September 8 2023,16:9:11,10.25,"Coffee creama, Wintermelon tea"
1815,September 8 2023,21:25:5,16.5,"Lime mojito, Classic milk tea, Mango green tea"
1813,September 8 2023,21:29:59,12.75,"Milk tea ice blended with pearls, Coffee creama"
1825,September 9 2023,11:53:7,4.75,Classic milk tea
1820,September 9 2023,13:0:49,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
1822,September 9 2023,17:38:12,10.75,"Lime mojito, Wintermelon with fresh milk"
1821,September 9 2023,17:55:46,15.25,"Mango green tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
1819,September 9 2023,19:13:0,4.75,Classic milk tea
1823,September 9 2023,19:27:5,15.25,"Mango green tea, Classic milk tea, Classic milk tea"
1824,September 9 2023,20:49:22,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
1818,September 9 2023,20:7:30,10.5,"Classic milk tea, Mango green tea"
1828,September 10 2023,14:57:19,12.75,"Milk tea ice blended with pearls, Coffee creama"
1829,September 10 2023,16:53:44,4.75,Classic milk tea
1827,September 10 2023,18:30:34,10.25,"Wintermelon tea, Coffee creama"
1826,September 10 2023,19:29:11,14.75,"Mango green tea, Classic milk tea, Wintermelon tea"
1830,September 10 2023,20:6:9,6.0,Coffee creama
1835,September 11 2023,12:58:50,17.75,"Mango green tea, Lime mojito, Coffee creama"
1833,September 11 2023,12:8:7,17.5,"Coffee creama, Milk tea ice blended with pearls, Classic milk tea"
1832,September 11 2023,13:20:5,4.25,Wintermelon tea
1831,September 11 2023,18:24:2,14.75,"Mango green tea, Wintermelon tea, Classic milk tea"
1834,September 11 2023,19:34:16,16.0,"Mango green tea, Coffee creama, Wintermelon tea"
1836,September 11 2023,20:58:19,18.5,"Mango green tea, Coffee creama, Milk tea ice blended with pearls"
1838,September 12 2023,11:31:42,11.5,"Mango green tea, Mango green tea"
1839,September 12 2023,12:25:56,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1842,September 12 2023,12:40:6,10.75,"Wintermelon with fresh milk, Coffee creama"
1841,September 12 2023,17:17:52,11.75,"Lime mojito, Mango green tea"
1843,September 12 2023,19:46:57,6.75,Milk tea ice blended with pearls
1837,September 12 2023,20:31:22,15.5,"Wintermelon with fresh milk, Wintermelon with fresh milk, Coffee creama"
1845,September 12 2023,20:8:52,15.25,"Mango green tea, Wintermelon with fresh milk, Classic milk tea"
1840,September 12 2023,22:12:37,6.75,Milk tea ice blended with pearls
1844,September 12 2023,23:4:3,17.75,"Coffee creama, Mango green tea, Coffee creama"
1853,September 13 2023,13:2:58,5.75,Mango green tea
1848,September 13 2023,13:43:53,15.0,"Lime mojito, Wintermelon tea, Classic milk tea"
1849,September 13 2023,15:9:46,4.75,Wintermelon with fresh milk
1850,September 13 2023,19:15:20,6.75,Milk tea ice blended with pearls
1852,September 13 2023,19:28:32,15.25,"Classic milk tea, Classic milk tea, Mango green tea"
1851,September 13 2023,19:33:58,17.5,"Coffee creama, Wintermelon with fresh milk, Milk tea ice blended with pearls"
1847,September 13 2023,21:27:28,4.25,Wintermelon tea
1846,September 13 2023,22:1:3,9.5,"Classic milk tea, Classic milk tea"
1854,September 14 2023,12:0:27,19.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Mango green tea"
1856,September 14 2023,14:37:3,17.0,"Wintermelon tea, Milk tea ice blended with pearls, Lime mojito"
1858,September 14 2023,15:21:40,10.5,"Mango green tea, Wintermelon with fresh milk"
1855,September 14 2023,19:18:20,15.0,"Coffee creama, Wintermelon tea, Classic milk tea"
1857,September 14 2023,19:56:37,6.75,Milk tea ice blended with pearls
1863,September 15 2023,12:36:17,17.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Lime mojito"
1864,September 15 2023,12:43:24,12.0,"Coffee creama, Lime mojito"
1868,September 15 2023,13:33:56,4.75,Classic milk tea
1862,September 15 2023,14:36:52,15.75,"Wintermelon tea, Mango green tea, Mango green tea"
1867,September 15 2023,14:44:38,8.5,"Wintermelon tea, Wintermelon tea"
1865,September 15 2023,16:4:24,6.75,Milk tea ice blended with pearls
1859,September 15 2023,18:13:39,15.5,"Wintermelon with fresh milk, Lime mojito, Classic milk tea"
1861,September 15 2023,18:27:0,10.5,"Wintermelon with fresh milk, Mango green tea"
1860,September 15 2023,18:30:21,6.0,Coffee creama
1866,September 15 2023,21:57:5,9.5,"Wintermelon with fresh milk, Classic milk tea"
1869,September 16 2023,12:51:49,10.5,"Mango green tea, Classic milk tea"
1870,September 16 2023,14:7:55,11.5,"Milk tea ice blended with pearls, Classic milk tea"
1876,September 16 2023,15:40:57,15.5,"Wintermelon with fresh milk, Classic milk tea, Lime mojito"
1872,September 16 2023,16:38:12,5.75,Mango green tea
1875,September 16 2023,18:26:0,10.25,"Coffee creama, Wintermelon tea"
1874,September 16 2023,20:9:10,4.75,Classic milk tea
1871,September 16 2023,21:50:34,15.75,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon tea"
1873,September 16 2023,21:56:47,16.25,"Coffee creama, Wintermelon tea, Lime mojito"
1877,September 17 2023,14:15:54,16.5,"Coffee creama, Mango green tea, Classic milk tea"
1881,September 17 2023,15:27:40,10.75,"Wintermelon with fresh milk, Coffee creama"
1879,September 17 2023,16:11:39,15.0,"Wintermelon tea, Coffee creama, Wintermelon with fresh milk"
1878,September 17 2023,18:17:20,19.5,"Milk tea ice blended with pearls, Coffee creama, Milk tea ice blended with pearls"
1880,September 17 2023,22:7:40,4.25,Wintermelon tea
1886,September 18 2023,11:28:42,14.5,"Wintermelon tea, Coffee creama, Wintermelon tea"
1885,September 18 2023,11:38:9,5.75,Mango green tea
1882,September 18 2023,18:15:49,11.75,"Mango green tea, Lime mojito"
1884,September 18 2023,19:55:13,6.75,Milk tea ice blended with pearls
1883,September 18 2023,20:50:0,6.75,Milk tea ice blended with pearls
1892,September 19 2023,11:15:41,6.75,Milk tea ice blended with pearls
1890,September 19 2023,13:11:43,5.75,Mango green tea
1893,September 19 2023,13:33:15,5.75,Mango green tea
1896,September 19 2023,14:9:13,17.75,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Wintermelon tea"
1889,September 19 2023,15:47:59,5.75,Mango green tea
1888,September 19 2023,17:13:52,15.0,"Classic milk tea, Coffee creama, Wintermelon tea"
1895,September 19 2023,18:2:7,12.5,"Mango green tea, Milk tea ice blended with pearls"
1894,September 19 2023,19:50:44,10.75,"Wintermelon with fresh milk, Lime mojito"
1887,September 19 2023,20:29:52,14.75,"Mango green tea, Classic milk tea, Wintermelon tea"
1891,September 19 2023,23:43:32,10.5,"Wintermelon with fresh milk, Mango green tea"
1901,September 20 2023,13:48:5,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
1902,September 20 2023,16:18:53,12.0,"Coffee creama, Lime mojito"
1898,September 20 2023,17:53:17,4.75,Classic milk tea
1897,September 20 2023,18:8:7,4.25,Wintermelon tea
1903,September 20 2023,19:17:25,10.5,"Classic milk tea, Mango green tea"
1899,September 20 2023,22:36:7,10.75,"Coffee creama, Classic milk tea"
1900,September 20 2023,23:33:27,4.25,Wintermelon tea
1906,September 21 2023,11:58:8,13.75,"Wintermelon with fresh milk, Wintermelon with fresh milk, Wintermelon tea"
1909,September 21 2023,13:7:18,13.75,"Wintermelon tea, Wintermelon with fresh milk, Classic milk tea"
1908,September 21 2023,16:7:8,10.75,"Coffee creama, Wintermelon with fresh milk"
1904,September 21 2023,17:34:25,9.0,"Classic milk tea, Wintermelon tea"
1905,September 21 2023,21:30:47,16.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Wintermelon with fresh milk"
1907,September 21 2023,21:54:42,16.0,"Lime mojito, Mango green tea, Wintermelon tea"
1915,September 22 2023,12:5:38,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
1911,September 22 2023,13:55:50,4.75,Classic milk tea
1910,September 22 2023,14:5:17,6.75,Milk tea ice blended with pearls
1912,September 22 2023,15:57:2,19.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Mango green tea"
1917,September 22 2023,15:57:58,10.5,"Wintermelon with fresh milk, Mango green tea"
1914,September 22 2023,19:40:0,4.75,Wintermelon with fresh milk
1916,September 22 2023,20:28:15,16.25,"Mango green tea, Wintermelon with fresh milk, Mango green tea"
1913,September 22 2023,21:53:38,6.0,Lime mojito
1920,September 23 2023,11:10:16,9.5,"Classic milk tea, Wintermelon with fresh milk"
1919,September 23 2023,13:5:47,18.5,"Mango green tea, Milk tea ice blended with pearls, Lime mojito"
1921,September 23 2023,14:39:28,20.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1922,September 23 2023,15:53:19,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
1918,September 23 2023,16:36:16,8.5,"Wintermelon tea, Wintermelon tea"
1923,September 23 2023,19:4:25,9.5,"Classic milk tea, Classic milk tea"
1927,September 24 2023,15:6:37,5.75,Mango green tea
1926,September 24 2023,16:48:23,4.75,Wintermelon with fresh milk
1928,September 24 2023,16:4:57,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
1925,September 24 2023,17:5:51,18.75,"Milk tea ice blended with pearls, Coffee creama, Lime mojito"
1929,September 24 2023,20:34:44,10.75,"Wintermelon with fresh milk, Lime mojito"
