Drink ID(s),Date,Time,Cost
{19},2023/06/21,16:18:47,6.0
{7},2023/06/21,16:21:51,5.75
{18},2023/06/21,16:23:36,6.0
{13},2023/06/21,16:29:59,6.75
{3},2023/06/21,16:31:24,4.85
{10},2023/06/21,16:33:09,5.9
{12},2023/06/21,16:33:31,5.0
{18},2023/06/21,16:34:51,6.0
{5},2023/06/21,16:37:34,4.25
{19},2023/06/21,16:38:13,6.0
{3},2023/06/21,16:40:42,4.85
{5},2023/06/21,16:42:06,4.25
{6},2023/06/21,16:43:50,4.25
"{3, 13}",2023/06/21,16:44:58,11.6
{8},2023/06/21,16:45:44,5.9
{4},2023/06/21,16:50:27,6.0
{5},2023/06/21,16:56:27,4.25
"{6, 4}",2023/06/21,17:00:13,10.25
{7},2023/06/21,17:02:41,5.75
"{13, 9, 15}",2023/06/21,17:03:14,19.4
{14},2023/06/21,17:03:37,6.75
{19},2023/06/21,17:05:08,6.0
"{11, 7}",2023/06/21,17:09:26,10.5
{12},2023/06/21,17:13:01,5.0
{8},2023/06/21,17:13:35,5.9
{9},2023/06/21,17:17:14,5.9
{16},2023/06/21,17:21:19,6.0
"{19, 10, 19, 13, 6, 12}",2023/06/21,17:24:42,33.9
{11},2023/06/21,17:30:16,4.75
{11},2023/06/21,17:30:29,4.75
{19},2023/06/21,17:34:15,6.0
{8},2023/06/21,17:35:13,5.9
"{3, 14}",2023/06/21,17:35:46,11.6
"{1, 1}",2023/06/21,17:35:50,9.7
"{12, 14}",2023/06/21,17:39:35,11.75
"{12, 13}",2023/06/21,17:44:37,11.75
{15},2023/06/21,17:45:54,6.75
{2},2023/06/21,17:50:19,4.85
"{13, 16}",2023/06/21,17:54:36,12.75
{16},2023/06/21,17:55:39,6.0
{14},2023/06/21,17:56:41,6.75
{11},2023/06/21,17:57:19,4.75
{3},2023/06/21,17:57:51,4.85
{10},2023/06/21,17:59:26,5.9
{14},2023/06/21,18:01:59,6.75
"{15, 3}",2023/06/21,18:04:09,11.6
"{11, 7}",2023/06/21,18:10:02,10.5
{10},2023/06/21,18:13:40,5.9
"{5, 10, 4}",2023/06/21,18:14:19,16.15
"{13, 13}",2023/06/21,18:14:39,13.5
"{9, 2, 10, 11}",2023/06/21,18:18:09,21.4
{8},2023/06/21,18:19:16,5.9
{5},2023/06/21,18:19:39,4.25
{12},2023/06/21,18:20:51,5.0
{4},2023/06/21,18:21:01,6.0
{11},2023/06/21,18:22:26,4.75
{8},2023/06/21,18:22:37,5.9
{7},2023/06/21,18:24:08,5.75
{9},2023/06/21,18:26:52,5.9
{9},2023/06/21,18:27:46,5.9
{11},2023/06/21,18:32:44,4.75
"{9, 15, 8, 1, 13, 6}",2023/06/21,18:32:48,34.4
{11},2023/06/21,18:33:38,4.75
{15},2023/06/21,18:34:00,6.75
{10},2023/06/21,18:35:28,5.9
{7},2023/06/21,18:40:34,5.75
{10},2023/06/21,18:40:54,5.9
{1},2023/06/21,18:41:14,4.85
{10},2023/06/21,18:42:24,5.9
{3},2023/06/21,18:47:26,4.85
{19},2023/06/21,18:48:19,6.0
{18},2023/06/21,18:48:31,6.0
{15},2023/06/21,18:49:02,6.75
{6},2023/06/21,18:57:06,4.25
{3},2023/06/21,18:58:27,4.85
{11},2023/06/21,19:00:07,4.75
{9},2023/06/21,19:04:12,5.9
{8},2023/06/21,19:05:24,5.9
{7},2023/06/21,19:05:28,5.75
{5},2023/06/21,19:05:47,4.25
{19},2023/06/21,19:10:50,6.0
{15},2023/06/21,19:12:02,6.75
{3},2023/06/21,19:12:44,4.85
"{11, 4, 19, 7, 1}",2023/06/21,19:12:49,27.35
"{14, 8, 4}",2023/06/21,19:14:58,18.65
{14},2023/06/21,19:18:17,6.75
"{11, 4}",2023/06/21,19:19:05,10.75
{18},2023/06/21,19:23:47,6.0
{9},2023/06/21,19:25:25,5.9
{17},2023/06/21,19:27:26,6.0
{5},2023/06/21,19:32:42,4.25
{12},2023/06/21,19:34:07,5.0
{19},2023/06/21,19:35:09,6.0
{11},2023/06/21,19:36:47,4.75
{5},2023/06/21,19:37:05,4.25
"{5, 7}",2023/06/21,19:37:45,10.0
{6},2023/06/21,19:41:38,4.25
{19},2023/06/21,19:44:39,6.0
{1},2023/06/21,19:48:48,4.85
"{12, 11}",2023/06/21,19:49:55,9.75
{12},2023/06/21,19:51:27,5.0
{11},2023/06/21,19:54:41,4.75
{9},2023/06/21,19:55:43,5.9
{6},2023/06/21,19:56:59,4.25
{9},2023/06/21,19:57:54,5.9
{18},2023/06/21,19:58:05,6.0
"{10, 9}",2023/06/21,19:59:10,11.8
{17},2023/06/21,20:01:27,6.0
"{1, 3, 15}",2023/06/21,20:11:17,16.45
{9},2023/06/21,20:12:04,5.9
{18},2023/06/21,20:22:36,6.0
{1},2023/06/21,20:23:22,4.85
{12},2023/06/21,20:24:11,5.0
"{11, 14}",2023/06/21,20:29:15,11.5
"{5, 16}",2023/06/21,20:31:41,10.25
"{15, 10, 16, 15, 1, 9}",2023/06/21,20:35:48,36.15
{8},2023/06/21,20:37:17,5.9
{16},2023/06/21,20:43:46,6.0
"{16, 15}",2023/06/21,20:47:00,12.75
{17},2023/06/21,20:47:56,6.0
"{4, 13, 8, 4, 5, 2}",2023/06/21,20:51:31,33.75
{5},2023/06/21,20:51:41,4.25
{4},2023/06/21,20:52:08,6.0
{1},2023/06/21,20:52:15,4.85
{10},2023/06/21,20:57:33,5.9
"{15, 9, 8}",2023/06/21,20:57:46,18.55
{15},2023/06/21,20:58:30,6.75
{5},2023/06/21,21:06:27,4.25
"{10, 5, 8}",2023/06/21,21:07:50,16.05
{17},2023/06/21,21:13:54,6.0
{13},2023/06/21,21:22:33,6.75
{12},2023/06/21,21:33:18,5.0
{16},2023/06/21,21:34:57,6.0
"{18, 4}",2023/06/21,21:35:23,12.0
{14},2023/06/21,21:35:56,6.75
"{10, 1, 6}",2023/06/21,21:36:08,15.0
{11},2023/06/21,21:40:47,4.75
"{6, 3}",2023/06/21,21:43:28,9.1
"{4, 1}",2023/06/21,21:49:13,10.85
{5},2023/06/21,21:50:41,4.25
{15},2023/06/21,21:51:42,6.75
{13},2023/06/21,21:53:33,6.75
"{2, 12}",2023/06/21,21:53:56,9.85
"{19, 9, 4, 8, 16, 17}",2023/06/21,21:54:10,35.8
{11},2023/06/21,21:55:24,4.75
{3},2023/06/21,21:55:24,4.85
{7},2023/06/21,22:07:01,5.75
{19},2023/06/21,22:09:41,6.0
"{16, 17, 13}",2023/06/21,22:14:18,18.75
{9},2023/06/21,22:14:34,5.9
"{13, 8}",2023/06/21,22:18:44,12.65
{1},2023/06/21,22:19:17,4.85
{17},2023/06/21,22:28:34,6.0
"{13, 2, 2, 11, 2, 16}",2023/06/21,22:28:43,32.05
"{11, 15, 5}",2023/06/21,22:30:01,15.75
{4},2023/06/21,22:31:33,6.0
{1},2023/06/21,22:32:20,4.85
{19},2023/06/21,22:33:59,6.0
{15},2023/06/21,22:35:13,6.75
{10},2023/06/21,22:36:50,5.9
{18},2023/06/21,22:37:39,6.0
{5},2023/06/21,22:39:50,4.25
{11},2023/06/21,22:46:16,4.75
{1},2023/06/21,22:49:24,4.85
"{11, 9}",2023/06/21,22:54:31,10.65
{16},2023/06/21,22:57:10,6.0
{15},2023/06/21,22:58:19,6.75
{8},2023/06/21,22:59:06,5.9
{15},2023/06/21,23:00:02,6.75
{8},2023/06/21,23:01:52,5.9
{17},2023/06/21,23:02:38,6.0
{1},2023/06/21,23:07:15,4.85
{14},2023/06/21,23:07:45,6.75
{5},2023/06/21,23:10:28,4.25
{1},2023/06/21,23:11:12,4.85
{8},2023/06/21,23:21:25,5.9
"{4, 4}",2023/06/21,23:25:30,12.0
{5},2023/06/21,23:26:50,4.25
"{17, 15, 4}",2023/06/21,23:32:32,18.75
{17},2023/06/21,23:39:10,6.0
{5},2023/06/21,23:39:51,4.25
"{10, 10}",2023/06/21,23:42:03,11.8
{9},2023/06/21,23:43:47,5.9
{18},2023/06/21,23:45:26,6.0
"{15, 11, 11}",2023/06/21,23:48:21,16.25
{12},2023/06/21,23:51:26,5.0
{13},2023/06/21,23:53:47,6.75
"{4, 7}",2023/06/21,23:57:42,11.75
"{15, 3}",2023/06/21,23:58:01,11.6
{4},2023/06/21,23:58:36,6.0
{9},2023/06/21,23:59:25,5.9
{17},2023/06/22,11:02:42,6.0
{19},2023/06/22,11:03:00,6.0
{6},2023/06/22,11:09:17,4.25
"{11, 9, 5, 18, 16}",2023/06/22,11:11:10,26.9
"{12, 4}",2023/06/22,11:13:45,11.0
{4},2023/06/22,11:15:21,6.0
{9},2023/06/22,11:17:13,5.9
{13},2023/06/22,11:17:55,6.75
"{17, 18}",2023/06/22,11:21:41,12.0
"{9, 19}",2023/06/22,11:22:33,11.9
{19},2023/06/22,11:25:59,6.0
{14},2023/06/22,11:32:16,6.75
{15},2023/06/22,11:32:39,6.75
{11},2023/06/22,11:33:52,4.75
{18},2023/06/22,11:34:30,6.0
{15},2023/06/22,11:38:38,6.75
{3},2023/06/22,11:39:18,4.85
{5},2023/06/22,11:42:32,4.25
{8},2023/06/22,11:43:31,5.9
{16},2023/06/22,11:43:43,6.0
{15},2023/06/22,11:43:44,6.75
{6},2023/06/22,11:47:12,4.25
{1},2023/06/22,11:47:46,4.85
{9},2023/06/22,11:54:42,5.9
"{7, 17}",2023/06/22,11:58:40,11.75
{5},2023/06/22,11:58:55,4.25
{17},2023/06/22,12:00:00,6.0
{17},2023/06/22,12:02:40,6.0
"{11, 2}",2023/06/22,12:03:33,9.6
{14},2023/06/22,12:03:59,6.75
{9},2023/06/22,12:04:59,5.9
{16},2023/06/22,12:07:40,6.0
{3},2023/06/22,12:12:42,4.85
{4},2023/06/22,12:14:18,6.0
{13},2023/06/22,12:14:32,6.75
{4},2023/06/22,12:18:40,6.0
"{15, 5}",2023/06/22,12:22:23,11.0
{19},2023/06/22,12:22:35,6.0
{12},2023/06/22,12:26:31,5.0
{15},2023/06/22,12:29:34,6.75
"{8, 8, 10, 13, 17}",2023/06/22,12:30:44,30.45
"{9, 10, 11}",2023/06/22,12:33:33,16.55
"{11, 3}",2023/06/22,12:36:21,9.6
"{4, 8}",2023/06/22,12:39:13,11.9
{8},2023/06/22,12:40:05,5.9
{8},2023/06/22,12:40:38,5.9
{18},2023/06/22,12:40:49,6.0
"{13, 3}",2023/06/22,12:41:29,11.6
{9},2023/06/22,12:43:03,5.9
"{16, 4}",2023/06/22,12:51:15,12.0
{17},2023/06/22,12:57:40,6.0
"{10, 17, 19, 18}",2023/06/22,12:59:30,23.9
{5},2023/06/22,13:04:01,4.25
{10},2023/06/22,13:06:03,5.9
{9},2023/06/22,13:06:25,5.9
{12},2023/06/22,13:08:09,5.0
{10},2023/06/22,13:08:10,5.9
{17},2023/06/22,13:12:13,6.0
{1},2023/06/22,13:13:00,4.85
{17},2023/06/22,13:13:41,6.0
{15},2023/06/22,13:14:02,6.75
"{1, 7}",2023/06/22,13:16:25,10.6
{15},2023/06/22,13:18:22,6.75
"{3, 12, 10}",2023/06/22,13:23:41,15.75
"{17, 18, 16}",2023/06/22,13:24:24,18.0
{15},2023/06/22,13:28:46,6.75
{3},2023/06/22,13:30:27,4.85
{1},2023/06/22,13:31:49,4.85
{2},2023/06/22,13:32:28,4.85
"{19, 14}",2023/06/22,13:34:33,12.75
"{18, 2, 5, 12}",2023/06/22,13:37:14,20.1
"{16, 12, 9, 12, 19}",2023/06/22,13:38:38,27.9
{7},2023/06/22,13:42:00,5.75
"{4, 9}",2023/06/22,13:43:04,11.9
{8},2023/06/22,13:48:27,5.9
{8},2023/06/22,13:48:55,5.9
"{19, 15}",2023/06/22,13:49:30,12.75
{5},2023/06/22,13:52:37,4.25
"{4, 3}",2023/06/22,13:54:47,10.85
"{2, 7}",2023/06/22,13:55:02,10.6
{3},2023/06/22,14:03:29,4.85
{6},2023/06/22,14:04:29,4.25
{18},2023/06/22,14:15:51,6.0
{6},2023/06/22,14:22:04,4.25
{11},2023/06/22,14:23:16,4.75
{3},2023/06/22,14:23:49,4.85
{2},2023/06/22,14:24:06,4.85
{5},2023/06/22,14:26:21,4.25
{17},2023/06/22,14:27:33,6.0
{4},2023/06/22,14:34:42,6.0
"{8, 7}",2023/06/22,14:34:57,11.65
{4},2023/06/22,14:35:23,6.0
{15},2023/06/22,14:36:37,6.75
"{8, 9}",2023/06/22,14:37:33,11.8
{9},2023/06/22,14:39:58,5.9
{19},2023/06/22,14:41:01,6.0
{15},2023/06/22,14:41:13,6.75
{5},2023/06/22,14:41:57,4.25
{6},2023/06/22,14:44:18,4.25
{19},2023/06/22,14:51:15,6.0
{10},2023/06/22,14:54:33,5.9
"{16, 12}",2023/06/22,14:55:58,11.0
{6},2023/06/22,15:00:09,4.25
{7},2023/06/22,15:04:02,5.75
{7},2023/06/22,15:04:10,5.75
"{10, 17}",2023/06/22,15:05:43,11.9
{2},2023/06/22,15:07:35,4.85
{18},2023/06/22,15:07:58,6.0
{11},2023/06/22,15:08:56,4.75
{11},2023/06/22,15:09:28,4.75
"{7, 12, 14}",2023/06/22,15:09:42,17.5
{10},2023/06/22,15:10:58,5.9
{5},2023/06/22,15:13:38,4.25
{2},2023/06/22,15:20:54,4.85
{19},2023/06/22,15:23:24,6.0
{15},2023/06/22,15:28:11,6.75
"{12, 15}",2023/06/22,15:28:40,11.75
"{12, 11, 3}",2023/06/22,15:28:56,14.6
{10},2023/06/22,15:29:07,5.9
"{7, 3}",2023/06/22,15:31:06,10.6
{3},2023/06/22,15:33:20,4.85
{16},2023/06/22,15:35:41,6.0
"{14, 11, 6, 3}",2023/06/22,15:37:40,20.6
{14},2023/06/22,15:39:21,6.75
{2},2023/06/22,15:43:39,4.85
{18},2023/06/22,15:48:51,6.0
{9},2023/06/22,15:51:58,5.9
{6},2023/06/22,15:53:09,4.25
{7},2023/06/22,15:53:25,5.75
{9},2023/06/22,15:55:47,5.9
{14},2023/06/22,15:55:54,6.75
"{6, 13, 15}",2023/06/22,15:55:55,17.75
{15},2023/06/22,15:56:01,6.75
{6},2023/06/22,16:02:26,4.25
"{19, 3}",2023/06/22,16:03:37,10.85
{9},2023/06/22,16:04:35,5.9
{6},2023/06/22,16:12:57,4.25
{4},2023/06/22,16:13:26,6.0
"{7, 14}",2023/06/22,16:14:55,12.5
{4},2023/06/22,16:18:04,6.0
{9},2023/06/22,16:20:55,5.9
{10},2023/06/22,16:26:56,5.9
{14},2023/06/22,16:27:23,6.75
{16},2023/06/22,16:30:12,6.0
{6},2023/06/22,16:34:14,4.25
{3},2023/06/22,16:34:39,4.85
{8},2023/06/22,16:36:09,5.9
{4},2023/06/22,16:38:44,6.0
{15},2023/06/22,16:40:57,6.75
{5},2023/06/22,16:43:07,4.25
{6},2023/06/22,16:51:33,4.25
"{19, 7}",2023/06/22,16:56:37,11.75
{17},2023/06/22,16:57:11,6.0
"{11, 10}",2023/06/22,16:58:45,10.65
"{9, 12}",2023/06/22,16:59:31,10.9
{6},2023/06/22,16:59:53,4.25
{17},2023/06/22,16:59:56,6.0
{4},2023/06/22,17:00:08,6.0
"{10, 12, 2}",2023/06/22,17:02:19,15.75
{1},2023/06/22,17:03:47,4.85
{7},2023/06/22,17:08:43,5.75
{17},2023/06/22,17:10:35,6.0
{17},2023/06/22,17:10:55,6.0
{6},2023/06/22,17:11:08,4.25
{15},2023/06/22,17:12:03,6.75
"{17, 12, 14}",2023/06/22,17:18:08,17.75
"{4, 12, 6, 4, 14}",2023/06/22,17:30:37,28.0
{18},2023/06/22,17:31:16,6.0
{3},2023/06/22,17:38:12,4.85
{15},2023/06/22,17:46:36,6.75
{13},2023/06/22,17:48:33,6.75
"{7, 5}",2023/06/22,17:50:14,10.0
{8},2023/06/22,17:51:47,5.9
"{18, 13}",2023/06/22,17:52:53,12.75
{14},2023/06/22,17:54:56,6.75
{4},2023/06/22,17:56:56,6.0
"{19, 6, 19}",2023/06/22,18:02:44,16.25
{16},2023/06/22,18:03:36,6.0
{13},2023/06/22,18:03:55,6.75
{8},2023/06/22,18:08:56,5.9
{11},2023/06/22,18:10:03,4.75
{10},2023/06/22,18:11:12,5.9
{1},2023/06/22,18:14:15,4.85
"{19, 1, 9}",2023/06/22,18:17:35,16.75
"{7, 14}",2023/06/22,18:18:10,12.5
{12},2023/06/22,18:25:40,5.0
{6},2023/06/22,18:26:49,4.25
"{13, 15}",2023/06/22,18:27:56,13.5
{13},2023/06/22,18:29:37,6.75
"{4, 18}",2023/06/22,18:30:52,12.0
{16},2023/06/22,18:33:05,6.0
{10},2023/06/22,18:33:38,5.9
{12},2023/06/22,18:35:38,5.0
"{3, 17}",2023/06/22,18:36:31,10.85
{10},2023/06/22,18:36:42,5.9
{12},2023/06/22,18:37:21,5.0
{13},2023/06/22,18:37:48,6.75
{7},2023/06/22,18:40:24,5.75
"{14, 7}",2023/06/22,18:40:49,12.5
{16},2023/06/22,18:41:16,6.0
{6},2023/06/22,18:43:33,4.25
{5},2023/06/22,18:44:16,4.25
"{1, 15}",2023/06/22,18:48:05,11.6
{6},2023/06/22,18:48:10,4.25
"{3, 9, 10}",2023/06/22,18:48:38,16.65
"{11, 12}",2023/06/22,18:52:34,9.75
{10},2023/06/22,18:53:57,5.9
"{13, 9}",2023/06/22,18:56:05,12.65
{2},2023/06/22,18:57:06,4.85
{9},2023/06/22,19:05:32,5.9
{11},2023/06/22,19:05:45,4.75
"{11, 3, 14, 7, 2}",2023/06/22,19:08:14,26.95
"{15, 17}",2023/06/22,19:09:00,12.75
"{16, 13}",2023/06/22,19:13:00,12.75
{6},2023/06/22,19:13:12,4.25
{14},2023/06/22,19:13:28,6.75
"{3, 14}",2023/06/22,19:15:41,11.6
{7},2023/06/22,19:17:40,5.75
{13},2023/06/22,19:18:52,6.75
{3},2023/06/22,19:19:29,4.85
"{13, 15}",2023/06/22,19:22:22,13.5
"{8, 15}",2023/06/22,19:24:35,12.65
{13},2023/06/22,19:26:52,6.75
{7},2023/06/22,19:29:23,5.75
"{19, 10}",2023/06/22,19:37:15,11.9
{13},2023/06/22,19:39:10,6.75
{5},2023/06/22,19:40:14,4.25
{2},2023/06/22,19:41:46,4.85
{4},2023/06/22,19:44:36,6.0
{5},2023/06/22,19:53:22,4.25
{12},2023/06/22,19:53:50,5.0
{4},2023/06/22,19:56:24,6.0
{19},2023/06/22,19:56:45,6.0
{12},2023/06/22,19:58:56,5.0
{14},2023/06/22,20:03:22,6.75
{1},2023/06/22,20:04:45,4.85
{15},2023/06/22,20:05:04,6.75
"{6, 5}",2023/06/22,20:07:06,8.5
{18},2023/06/22,20:08:47,6.0
{19},2023/06/22,20:08:51,6.0
{5},2023/06/22,20:10:28,4.25
"{11, 6, 1}",2023/06/22,20:12:17,13.85
"{12, 17, 16}",2023/06/22,20:17:16,17.0
"{19, 14}",2023/06/22,20:29:21,12.75
{9},2023/06/22,20:32:11,5.9
{11},2023/06/22,20:34:23,4.75
"{15, 5}",2023/06/22,20:37:46,11.0
{15},2023/06/22,20:39:38,6.75
"{5, 8}",2023/06/22,20:42:09,10.15
{3},2023/06/22,20:43:54,4.85
"{16, 15}",2023/06/22,20:46:06,12.75
{2},2023/06/22,20:47:52,4.85
{2},2023/06/22,20:50:09,4.85
{17},2023/06/22,20:51:39,6.0
{17},2023/06/22,20:52:38,6.0
"{3, 16}",2023/06/22,20:53:09,10.85
{19},2023/06/22,20:56:48,6.0
{10},2023/06/22,20:57:12,5.9
{9},2023/06/22,20:57:32,5.9
"{4, 13}",2023/06/22,21:04:05,12.75
"{15, 15}",2023/06/22,21:09:53,13.5
{2},2023/06/22,21:09:53,4.85
{6},2023/06/22,21:10:11,4.25
{5},2023/06/22,21:11:30,4.25
{18},2023/06/22,21:16:38,6.0
{17},2023/06/22,21:18:00,6.0
{6},2023/06/22,21:21:34,4.25
{15},2023/06/22,21:27:44,6.75
"{15, 6}",2023/06/22,21:28:25,11.0
{4},2023/06/22,21:28:32,6.0
"{9, 7}",2023/06/22,21:32:05,11.65
"{13, 17}",2023/06/22,21:34:00,12.75
{12},2023/06/22,21:34:26,5.0
{6},2023/06/22,21:38:45,4.25
"{19, 14}",2023/06/22,21:41:18,12.75
{14},2023/06/22,21:42:51,6.75
{8},2023/06/22,21:43:29,5.9
{7},2023/06/22,21:45:42,5.75
{8},2023/06/22,21:50:30,5.9
"{16, 10}",2023/06/22,21:52:32,11.9
"{6, 12}",2023/06/22,21:55:24,9.25
{15},2023/06/22,22:00:28,6.75
{15},2023/06/22,22:08:52,6.75
{9},2023/06/22,22:08:58,5.9
{15},2023/06/22,22:08:59,6.75
"{3, 9}",2023/06/22,22:10:10,10.75
{4},2023/06/22,22:10:23,6.0
"{1, 9}",2023/06/22,22:10:26,10.75
{5},2023/06/22,22:13:25,4.25
"{3, 17}",2023/06/22,22:13:41,10.85
"{18, 19}",2023/06/22,22:17:06,12.0
"{2, 4, 4, 19, 1}",2023/06/22,22:17:44,27.7
"{18, 7}",2023/06/22,22:18:09,11.75
{4},2023/06/22,22:22:53,6.0
"{2, 2, 11, 4, 12}",2023/06/22,22:23:24,25.45
{16},2023/06/22,22:25:24,6.0
{6},2023/06/22,22:26:33,4.25
{19},2023/06/22,22:26:35,6.0
{18},2023/06/22,22:27:35,6.0
{13},2023/06/22,22:28:46,6.75
"{8, 17}",2023/06/22,22:30:00,11.9
"{11, 14}",2023/06/22,22:31:38,11.5
{2},2023/06/22,22:33:39,4.85
{18},2023/06/22,22:36:08,6.0
{3},2023/06/22,22:37:16,4.85
{1},2023/06/22,22:38:14,4.85
"{19, 2}",2023/06/22,22:39:47,10.85
{10},2023/06/22,22:40:56,5.9
{3},2023/06/22,22:42:06,4.85
"{4, 15}",2023/06/22,22:45:07,12.75
{12},2023/06/22,22:46:22,5.0
{2},2023/06/22,22:46:27,4.85
"{10, 9}",2023/06/22,22:46:44,11.8
"{4, 1, 5}",2023/06/22,22:50:10,15.1
"{10, 9}",2023/06/22,22:52:03,11.8
{4},2023/06/22,22:52:09,6.0
"{2, 8, 3}",2023/06/22,22:52:26,15.6
{12},2023/06/22,22:53:38,5.0
{9},2023/06/22,22:54:11,5.9
"{16, 14}",2023/06/22,22:57:41,12.75
{11},2023/06/23,11:04:19,4.75
"{11, 5}",2023/06/23,11:04:26,9.0
{8},2023/06/23,11:07:25,5.9
"{15, 17}",2023/06/23,11:08:56,12.75
"{8, 17}",2023/06/23,11:12:19,11.9
{8},2023/06/23,11:12:58,5.9
{6},2023/06/23,11:13:47,4.25
{7},2023/06/23,11:15:02,5.75
{11},2023/06/23,11:16:19,4.75
{18},2023/06/23,11:16:21,6.0
"{9, 9, 5, 5}",2023/06/23,11:17:05,20.3
"{2, 4}",2023/06/23,11:17:07,10.85
{4},2023/06/23,11:18:33,6.0
{9},2023/06/23,11:22:19,5.9
{3},2023/06/23,11:23:18,4.85
"{10, 14}",2023/06/23,11:27:44,12.65
"{11, 14}",2023/06/23,11:28:37,11.5
{8},2023/06/23,11:28:40,5.9
"{7, 1}",2023/06/23,11:29:57,10.6
"{8, 6, 15}",2023/06/23,11:32:34,16.9
{6},2023/06/23,11:34:34,4.25
{16},2023/06/23,11:36:24,6.0
{5},2023/06/23,11:37:31,4.25
"{17, 16, 1, 6, 6, 7}",2023/06/23,11:42:30,31.1
{1},2023/06/23,11:46:02,4.85
{7},2023/06/23,11:47:52,5.75
"{4, 5, 15, 13}",2023/06/23,11:54:29,23.75
{10},2023/06/23,11:57:47,5.9
{9},2023/06/23,11:58:13,5.9
{2},2023/06/23,11:58:17,4.85
"{11, 10}",2023/06/23,11:59:00,10.65
{7},2023/06/23,12:02:43,5.75
{8},2023/06/23,12:03:37,5.9
"{17, 13, 16, 3, 2}",2023/06/23,12:12:36,28.45
{8},2023/06/23,12:12:42,5.9
{11},2023/06/23,12:16:18,4.75
"{19, 10}",2023/06/23,12:16:25,11.9
"{5, 9}",2023/06/23,12:18:48,10.15
{18},2023/06/23,12:20:52,6.0
"{17, 5}",2023/06/23,12:21:12,10.25
"{12, 2}",2023/06/23,12:21:23,9.85
{13},2023/06/23,12:23:52,6.75
{10},2023/06/23,12:24:48,5.9
{10},2023/06/23,12:26:39,5.9
"{17, 10}",2023/06/23,12:26:40,11.9
{18},2023/06/23,12:26:49,6.0
"{5, 5, 11}",2023/06/23,12:29:08,13.25
{5},2023/06/23,12:29:14,4.25
"{1, 4}",2023/06/23,12:31:11,10.85
{10},2023/06/23,12:31:18,5.9
{2},2023/06/23,12:32:16,4.85
{7},2023/06/23,12:35:37,5.75
"{15, 11}",2023/06/23,12:42:53,11.5
"{19, 7}",2023/06/23,12:43:04,11.75
{12},2023/06/23,12:46:10,5.0
{17},2023/06/23,12:54:58,6.0
{17},2023/06/23,12:56:06,6.0
{17},2023/06/23,12:57:02,6.0
{10},2023/06/23,12:58:20,5.9
{8},2023/06/23,12:58:33,5.9
{2},2023/06/23,12:59:31,4.85
{2},2023/06/23,13:03:21,4.85
"{15, 12, 18, 19, 13}",2023/06/23,13:03:29,30.5
{17},2023/06/23,13:05:47,6.0
{1},2023/06/23,13:10:17,4.85
{1},2023/06/23,13:11:35,4.85
{19},2023/06/23,13:12:31,6.0
{17},2023/06/23,13:12:52,6.0
"{19, 16, 10}",2023/06/23,13:13:38,17.9
{9},2023/06/23,13:14:51,5.9
"{13, 18, 6, 9, 11}",2023/06/23,13:15:48,27.65
{3},2023/06/23,13:17:05,4.85
{7},2023/06/23,13:17:50,5.75
{4},2023/06/23,13:19:53,6.0
{5},2023/06/23,13:21:05,4.25
{15},2023/06/23,13:21:42,6.75
{11},2023/06/23,13:24:32,4.75
{8},2023/06/23,13:30:34,5.9
"{9, 4, 15}",2023/06/23,13:30:51,18.65
"{5, 2}",2023/06/23,13:31:36,9.1
{5},2023/06/23,13:32:33,4.25
{5},2023/06/23,13:36:03,4.25
"{8, 16, 13, 3}",2023/06/23,13:39:50,23.5
{7},2023/06/23,13:39:51,5.75
{2},2023/06/23,13:43:41,4.85
"{14, 17}",2023/06/23,13:48:35,12.75
{17},2023/06/23,13:49:17,6.0
{19},2023/06/23,13:56:54,6.0
{17},2023/06/23,13:58:10,6.0
{12},2023/06/23,14:00:01,5.0
{6},2023/06/23,14:00:56,4.25
{5},2023/06/23,14:01:50,4.25
{14},2023/06/23,14:04:19,6.75
{2},2023/06/23,14:04:23,4.85
"{2, 11}",2023/06/23,14:05:07,9.6
{3},2023/06/23,14:06:15,4.85
"{10, 5}",2023/06/23,14:10:17,10.15
{18},2023/06/23,14:11:20,6.0
{16},2023/06/23,14:13:26,6.0
"{4, 19}",2023/06/23,14:15:17,12.0
{9},2023/06/23,14:16:59,5.9
{10},2023/06/23,14:18:27,5.9
{4},2023/06/23,14:23:33,6.0
"{1, 3, 4}",2023/06/23,14:24:53,15.7
{7},2023/06/23,14:25:05,5.75
{5},2023/06/23,14:27:02,4.25
"{14, 11}",2023/06/23,14:29:35,11.5
{9},2023/06/23,14:32:28,5.9
{2},2023/06/23,14:34:13,4.85
"{10, 12}",2023/06/23,14:34:46,10.9
{8},2023/06/23,14:36:01,5.9
{12},2023/06/23,14:36:17,5.0
{16},2023/06/23,14:37:25,6.0
{3},2023/06/23,14:38:06,4.85
{9},2023/06/23,14:42:52,5.9
"{17, 2}",2023/06/23,14:43:02,10.85
{8},2023/06/23,14:43:05,5.9
"{14, 11}",2023/06/23,14:45:58,11.5
"{6, 13, 12, 3, 7, 2}",2023/06/23,14:46:30,31.45
{10},2023/06/23,14:46:54,5.9
{14},2023/06/23,14:46:59,6.75
{7},2023/06/23,14:48:20,5.75
{7},2023/06/23,14:49:13,5.75
{2},2023/06/23,14:56:24,4.85
{14},2023/06/23,14:56:47,6.75
{2},2023/06/23,14:58:56,4.85
